date,open,high,low,close,volume,amount,outstanding_share,turnover,stock_code,stock_name,volume_winsor,amount_winsor,ma5,ma20,daily_return,volume_ma5
2026-01-06,41.38,41.71,41.03,41.65,92371482.0,3918152819.0,20628944429.0,0.004477760959506243,sh600036,招商银行,92371482.0,3918152819.0,41.198,40.989999999999995,0.008963178294573604,76720416.6
2026-01-07,41.67,41.93,41.08,41.09,88055952.0,3735889227.0,20628944429.0,0.0042685631493685,sh600036,招商银行,88055952.0,3735889227.0,41.254000000000005,40.94,-0.013445378151260345,80680586.0
2026-01-08,41.13,41.18,40.26,40.53,111572692.0,4642639925.0,20628944429.0,0.005408550708157031,sh600036,招商银行,111572692.0,4642639925.0,41.118,40.869,-0.013628620102214661,86299465.8
2026-01-09,40.49,40.71,40.08,40.26,98547074.0,4069939125.0,20628944429.0,0.0047771263497837215,sh600036,招商银行,98547074.0,4069939125.0,40.962,40.8495,-0.006661732050333158,94926032.8
2026-01-12,40.26,40.38,39.96,40.08,118664058.0,4887859874.0,20628944429.0,0.005752308772192098,sh600036,招商银行,118664058.0,4887859874.0,40.722,40.822,-0.0044709388971684305,101842251.6
2026-01-13,40.16,40.33,39.99,40.09,115936473.0,4772124912.0,20628944429.0,0.005620087513397799,sh600036,招商银行,115936473.0,4772124912.0,40.410000000000004,40.792,0.0002495009980041374,106555249.8
2026-01-14,40.09,40.13,39.05,39.06,191774380.0,7803195415.0,20628944429.0,0.009296373872160184,sh600036,招商银行,191774380.0,7783500241.099999,40.004000000000005,40.708,-0.025692192566724947,127298935.4
2026-01-15,39.1,39.4,38.99,39.1,121727094.0,4886718463.0,20628944429.0,0.005900791212025229,sh600036,招商银行,121727094.0,4886718463.0,39.718,40.6305,0.0010240655401945187,129329815.8
2026-01-16,39.49,39.5,38.65,38.72,152524530.0,5941062877.0,20628944429.0,0.007393714715988195,sh600036,招商银行,152524530.0,5941062877.0,39.410000000000004,40.543,-0.009718670076726443,140125307.0
2026-01-19,38.73,38.92,38.5,38.55,98870273.0,3825610922.0,20628944429.0,0.004792793608043705,sh600036,招商银行,98870273.0,3825610922.0,39.104,40.4055,-0.004390495867768629,136166550.0
2026-01-20,38.57,39.13,38.51,38.73,111387322.0,4327688233.0,20628944429.0,0.005399564790305636,sh600036,招商银行,111387322.0,4327688233.0,38.832,40.2955,0.0046692607003890885,135256719.8
2026-01-21,38.92,38.94,38.18,38.24,121499985.0,4683716085.0,20628944429.0,0.005889781972033253,sh600036,招商银行,121499985.0,4683716085.0,38.66799999999999,40.1715,-0.012651691195455617,121201840.8
2026-01-22,38.27,38.58,37.8,37.85,187754633.0,7138121617.0,20628944429.0,0.009101514313842258,sh600036,招商银行,187754633.0,7138121617.0,38.418,40.0215,-0.01019874476987448,134407348.6
2026-01-23,37.85,38.17,37.38,37.5,189211273.0,7135111003.0,20628944429.0,0.009172125779446491,sh600036,招商银行,189211273.0,7135111003.0,38.174,39.858000000000004,-0.009247027741083214,141744697.2
2026-01-26,37.5,38.3,37.31,38.02,216679416.0,8225997387.0,20628944429.0,0.010503659881665775,sh600036,招商银行,202374232.56999996,7783500241.099999,38.068,39.723,0.013866666666666694,165306525.8
2026-01-27,38.06,38.51,37.87,38.1,157240627.0,6017368290.0,20628944429.0,0.007622330242886903,sh600036,招商银行,157240627.0,6017368290.0,37.942,39.5955,0.002104155707522315,174477186.8
2026-01-28,38.12,38.44,37.7,37.8,204166688.0,7757392685.0,20628944429.0,0.009897098162375393,sh600036,招商银行,202374232.56999996,7757392685.0,37.854,39.445,-0.007874015748031593,191010527.4
2026-01-29,37.88,38.65,37.55,38.53,199998187.0,7627788339.0,20628944429.0,0.009695027667961731,sh600036,招商银行,199998187.0,7627788339.0,37.989999999999995,39.311,0.01931216931216939,193459238.2
2026-01-30,38.53,39.17,38.53,38.67,166084303.0,6450474687.0,20628944429.0,0.008051032546605733,sh600036,招商银行,166084303.0,6450474687.0,38.224000000000004,39.1925,0.003633532312483867,188833844.2
2026-02-02,38.88,39.3,38.41,38.45,138497888.0,5374972304.0,20628944429.0,0.006713765140852326,sh600036,招商银行,138497888.0,5374972304.0,38.31,39.051,-0.005689164727178619,173197538.6
2026-02-03,38.67,38.67,38.14,38.3,84279156.0,3228439117.0,20628944429.0,0.004085480781145595,sh600036,招商银行,84279156.0,3228439117.0,38.35,38.883500000000005,-0.0039011703511054874,158605244.4
2026-02-04,38.3,39.02,38.26,39.01,102131628.0,3961153583.0,20628944429.0,0.004950889675984787,sh600036,招商银行,102131628.0,3961153583.0,38.592,38.7795,0.01853785900783289,138198232.4
2026-02-05,38.94,39.92,38.91,39.71,121889452.0,4810048757.0,20628944429.0,0.00590866160988096,sh600036,招商银行,121889452.0,4810048757.0,38.828,38.7385,0.01794411689310449,122576485.4
2026-02-06,39.7,39.95,39.31,39.6,80297978.0,3178037639.0,20628944429.0,0.003892490877386715,sh600036,招商银行,80297978.0,3178037639.0,39.013999999999996,38.7055,-0.0027700831024930483,105419220.4
2026-02-09,39.6,39.74,39.33,39.48,65894891.0,2601539089.0,20628944429.0,0.003194292913376872,sh600036,招商银行,65894891.0,2601539089.0,39.22,38.6755,-0.003030303030303161,90898621.0
2026-02-10,39.49,39.56,39.31,39.34,49596465.0,1953983696.0,20628944429.0,0.0024042172962702685,sh600036,招商银行,49596465.0,1953983696.0,39.428,38.638,-0.0035460992907799804,83962082.8
2026-02-11,39.36,39.45,39.2,39.4,52881696.0,2080370293.0,20628944429.0,0.0025634707671062097,sh600036,招商银行,52881696.0,2080370293.0,39.506,38.655,0.0015251652262326942,74112096.4
2026-02-12,39.4,39.42,38.73,38.99,77752571.0,3028037809.0,20628944429.0,0.0037691008023995683,sh600036,招商银行,77752571.0,3028037809.0,39.362,38.6495,-0.010406091370558257,65284720.2
2026-02-13,38.95,39.09,38.63,38.71,70537032.0,2738389980.0,20628944429.0,0.0034193233804459535,sh600036,招商银行,70537032.0,2738389980.0,39.184000000000005,38.649,-0.007181328545781018,63332531.0
2026-02-24,39.2,39.41,38.82,38.94,75467438.0,2950566959.0,20628944429.0,0.0036583276599411697,sh600036,招商银行,75467438.0,2950566959.0,39.076,38.6685,0.005941617153190304,65247040.4
2026-02-25,38.9,39.15,38.72,38.78,72397149.0,2817141580.0,20628944429.0,0.003509493626742466,sh600036,招商银行,72397149.0,2817141580.0,38.964,38.671,-0.00410888546481758,69807177.2
2026-02-26,38.8,39.02,38.5,38.7,59332534.0,2297277144.0,20628944429.0,0.0028761788662628233,sh600036,招商银行,59332534.0,2297277144.0,38.824,38.694,-0.00206291903042799,71097344.8
2026-02-27,38.75,38.95,38.64,38.75,63703472.0,2472164576.0,20628944429.0,0.0030880626112136976,sh600036,招商银行,63703472.0,2472164576.0,38.775999999999996,38.739,0.0012919896640826156,68287525.0
2026-03-02,38.6,38.87,38.42,38.67,68547313.0,2649577380.0,20628944429.0,0.003322870602319174,sh600036,招商银行,68547313.0,2649577380.0,38.76800000000001,38.7975,-0.0020645161290322456,67889581.2
2026-03-03,38.66,39.55,38.56,39.18,138465642.0,5423934800.0,20628944429.0,0.006712201997371526,sh600036,招商银行,138465642.0,5423934800.0,38.816,38.8555,0.01318851823118683,80489222.0
2026-03-04,39.01,39.03,38.01,38.6,115193902.0,4442287555.0,20628944429.0,0.005584090955136869,sh600036,招商银行,115193902.0,4442287555.0,38.78000000000001,38.8805,-0.014803471158754467,89048572.6
2026-03-05,38.66,39.24,38.63,39.15,78336979.0,3058463948.0,20628944429.0,0.0037974303178535166,sh600036,招商银行,78336979.0,3058463948.0,38.87,38.948,0.014248704663212264,92849461.6
2026-03-06,39.1,39.32,38.95,39.2,46595667.0,1822138719.0,20628944429.0,0.002258751879446444,sh600036,招商银行,46595667.0,1828082769.82,38.96,38.9815,0.0012771392081738497,89427900.6
2026-03-09,38.9,39.18,38.75,38.79,76677490.0,2983734019.0,20628944429.0,0.0037169856297740284,sh600036,招商银行,76677490.0,2983734019.0,38.983999999999995,38.9875,-0.01045918367346943,91053936.0
2026-03-10,38.94,39.24,38.8,39.22,61371700.0,2399803866.0,20628944429.0,0.002975028616283641,sh600036,招商银行,61371700.0,2399803866.0,38.992000000000004,39.025999999999996,0.01108533127094602,75635147.6
2026-03-11,39.3,39.5,38.95,39.5,68940710.0,2710371064.0,20628944429.0,0.0033419407491875213,sh600036,招商银行,68940710.0,2710371064.0,39.172000000000004,39.086,0.007139214686384454,66384509.2
2026-03-12,39.45,39.58,39.33,39.5,52772330.0,2081987130.0,20628944429.0,0.002558169187067715,sh600036,招商银行,52772330.0,2081987130.0,39.242000000000004,39.1105,0.0,61271579.4
2026-03-13,39.46,40.05,39.35,39.76,76527668.0,3041555947.0,20628944429.0,0.0037097229217612337,sh600036,招商银行,76527668.0,3041555947.0,39.354,39.11300000000001,0.00658227848101256,67257979.6
2026-03-16,39.77,40.04,39.64,39.91,61094451.0,2435208936.0,20628944429.0,0.002961588810822231,sh600036,招商银行,61094451.0,2435208936.0,39.577999999999996,39.1285,0.0037726358148892913,64141371.8
2026-03-17,39.89,40.36,39.83,40.12,65622927.0,2637804783.0,20628944429.0,0.003181109301343981,sh600036,招商银行,65622927.0,2637804783.0,39.757999999999996,39.1605,0.005261839138060553,64991617.2
2026-03-18,40.13,40.32,39.79,39.92,70583141.0,2822439834.0,20628944429.0,0.003421558540861393,sh600036,招商银行,70583141.0,2822439834.0,39.842,39.189499999999995,-0.004985044865403632,65320103.4
2026-03-19,39.88,40.04,39.7,39.77,65024684.0,2591832050.0,20628944429.0,0.003152109126271572,sh600036,招商银行,65024684.0,2591832050.0,39.896,39.208,-0.0037575150300600546,67770574.2
2026-03-20,39.85,40.08,39.66,39.75,61580273.0,2453063180.0,20628944429.0,0.002985139312966056,sh600036,招商银行,61580273.0,2453063180.0,39.894,39.245999999999995,-0.0005028916268544625,64781095.2
2026-03-23,39.58,39.7,38.55,38.68,95773829.0,3730145439.0,20628944429.0,0.004642691696108403,sh600036,招商银行,95773829.0,3730145439.0,39.648,39.2445,-0.026918238993710708,71716970.8
2026-03-24,38.8,39.32,38.73,39.25,61633642.0,2408674586.0,20628944429.0,0.002987726406076112,sh600036,招商银行,61633642.0,2408674586.0,39.474000000000004,39.260000000000005,0.014736297828334965,70919113.8
2026-03-25,39.33,39.4,38.94,39.26,65381669.0,2556622045.0,20628944429.0,0.003169414180402124,sh600036,招商银行,65381669.0,2556622045.0,39.342,39.284000000000006,0.0002547770700636054,69878819.4
2026-03-26,39.15,39.69,39.14,39.56,61679007.0,2437289721.0,20628944429.0,0.0029899255006616897,sh600036,招商银行,61679007.0,2437289721.0,39.3,39.327,0.007641365257259336,69209684.0
2026-03-27,39.5,39.7,39.25,39.44,46800671.0,1846335951.0,20628944429.0,0.002268689566791794,sh600036,招商银行,46800671.0,1846335951.0,39.238,39.3615,-0.0030333670374116384,66253763.6
2026-03-30,39.24,39.57,39.13,39.48,64605410.0,2544968867.0,20628944429.0,0.003131784576877247,sh600036,招商银行,64605410.0,2544968867.0,39.398,39.402,0.0010141987829614951,60020079.8
2026-03-31,39.54,39.73,39.28,39.32,66309671.0,2617257387.0,20628944429.0,0.0032143996135246943,sh600036,招商银行,66309671.0,2617257387.0,39.412,39.409,-0.00405268490374866,60955285.6
2026-04-01,39.56,40.04,39.42,39.82,88152581.0,3510509345.0,20628944429.0,0.004273247295972926,sh600036,招商银行,88152581.0,3510509345.0,39.524,39.47,0.012716174974567673,65509468.0
2026-04-02,39.86,39.92,39.58,39.76,53462988.0,2124222801.0,20628944429.0,0.002591649232659824,sh600036,招商银行,53462988.0,2124222801.0,39.564,39.5005,-0.0015067805123054612,63866264.2
2026-04-03,39.76,39.82,39.36,39.4,46448537.0,1835962093.0,20628944429.0,0.0022516196676890085,sh600036,招商银行,46448537.0,1835962093.0,39.556,39.5105,-0.00905432595573441,63795837.4
2026-04-07,39.39,39.6,38.96,38.99,52836661.0,2071766646.0,20628944429.0,0.002561287669461296,sh600036,招商银行,52836661.0,2071766646.0,39.458000000000006,39.5205,-0.010406091370558257,61442087.6
2026-04-08,39.5,39.64,39.19,39.62,66949789.0,2643490434.0,20628944429.0,0.003245429703416261,sh600036,招商银行,66949789.0,2643490434.0,39.517999999999994,39.5405,0.01615798922800704,61570111.2
2026-04-09,39.48,39.52,39.12,39.26,53585405.0,2104306041.0,20628944429.0,0.002597583467463807,sh600036,招商银行,53585405.0,2104306041.0,39.406,39.528499999999994,-0.009086320040383677,54656676.0
2026-04-10,39.32,39.38,39.13,39.21,54320208.0,2130641529.0,20628944429.0,0.002633203467436613,sh600036,招商银行,54320208.0,2130641529.0,39.29600000000001,39.513999999999996,-0.0012735608762097783,54828120.0
2026-04-13,39.13,39.16,38.92,38.98,52514495.0,2047706850.0,20628944429.0,0.00254567048647315,sh600036,招商银行,52514495.0,2047706850.0,39.212,39.474999999999994,-0.005865850548329554,56041311.6
2026-04-14,39.0,39.18,38.95,39.13,50399861.0,1967829540.0,20628944429.0,0.0024431623815491157,sh600036,招商银行,50399861.0,1967829540.0,39.239999999999995,39.436,0.0038481272447410397,55553951.6
2026-04-15,39.25,39.92,39.22,39.9,105210379.0,4177253342.0,20628944429.0,0.005100133909522589,sh600036,招商银行,105210379.0,4177253342.0,39.296,39.425,0.019677996422182265,63206069.6
2026-04-16,39.9,40.15,39.75,39.91,61725776.0,2467044522.0,20628944429.0,0.002992192654958458,sh600036,招商银行,61725776.0,2467044522.0,39.426,39.4245,0.0002506265664159457,64834143.8
2026-04-17,39.85,39.9,39.5,39.52,58792518.0,2331744880.0,20628944429.0,0.0028500012786572813,sh600036,招商银行,58792518.0,2331744880.0,39.488,39.412,-0.009771986970683821,65728605.8
2026-04-20,39.5,39.9,39.33,39.87,58877642.0,2337084804.0,20628944429.0,0.002854127713739453,sh600036,招商银行,58877642.0,2337084804.0,39.666,39.418,0.008856275303643635,67001235.2
2026-04-21,39.91,40.15,39.86,39.87,54594915.0,2182431154.0,20628944429.0,0.0026465200479793296,sh600036,招商银行,54594915.0,2182431154.0,39.814,39.4775,0.0,67840246.0
2026-04-22,39.87,40.03,39.62,39.74,50759455.0,2017733909.0,20628944429.0,0.002460593908462072,sh600036,招商银行,50759455.0,2017733909.0,39.782,39.501999999999995,-0.003260596940055094,56950061.2
2026-04-23,39.72,39.86,39.52,39.81,56948934.0,2260647913.0,20628944429.0,0.0027606324790880555,sh600036,招商银行,56948934.0,2260647913.0,39.762,39.5295,0.001761449421238126,55994692.8
2026-04-24,39.74,39.8,39.36,39.38,62941438.0,2485978699.0,20628944429.0,0.0030511225727826116,sh600036,招商银行,62941438.0,2485978699.0,39.734,39.520500000000006,-0.010801306204471284,56824476.8
2026-04-27,39.52,39.99,39.32,39.38,92616843.0,3669782211.0,20628944429.0,0.004489654975743693,sh600036,招商银行,92616843.0,3669782211.0,39.636,39.5175,0.0,63572317.0
2026-04-28,39.38,39.63,39.26,39.6,66930520.0,2637104794.0,20628944429.0,0.003244495627508193,sh600036,招商银行,66930520.0,2637104794.0,39.58200000000001,39.5235,0.005586592178770999,66039438.0
2026-04-29,38.91,39.02,38.34,38.5,253311717.0,9780526575.0,20628944429.0,0.012279431837719068,sh600036,招商银行,202374232.56999996,7783500241.099999,39.334,39.4825,-0.02777777777777779,106549890.4
2026-04-30,38.4,38.51,38.12,38.27,116957410.0,4477499783.0,20628944429.0,0.00566957802434051,sh600036,招商银行,116957410.0,4477499783.0,39.025999999999996,39.405,-0.005974025974025854,118551585.6
2026-05-06,38.29,38.35,37.82,38.0,143177103.0,5437169068.0,20628944429.0,0.006940592791491687,sh600036,招商银行,143177103.0,5437169068.0,38.75,39.317,-0.007055134570159494,134598718.6
2026-05-07,38.05,38.16,37.94,37.95,79008987.0,3001814235.0,20628944429.0,0.0038300062939201976,sh600036,招商银行,79008987.0,3001814235.0,38.464000000000006,39.2445,-0.001315789473684159,131877147.4
2026-05-08,38.03,38.18,37.9,37.94,86953912.0,3303687174.0,20628944429.0,0.004215141123641833,sh600036,招商银行,86953912.0,3303687174.0,38.132000000000005,39.192,-0.0002635046113308448,135881825.8
2026-05-11,37.95,37.98,37.7,37.97,92548934.0,3502977208.0,20628944429.0,0.004486363047732848,sh600036,招商银行,92548934.0,3502977208.0,38.026,39.1095,0.0007907221929361885,103729269.2
2026-05-12,37.98,38.14,37.86,37.9,96729929.0,3673345231.0,20628944429.0,0.0046890391960151805,sh600036,招商银行,96729929.0,3673345231.0,37.952,39.0415,-0.0018435607058203685,99683773.0
2026-05-13,37.96,38.09,37.85,37.88,71830416.0,2723485937.0,20628944429.0,0.0034820209171256187,sh600036,招商银行,71830416.0,2723485937.0,37.928000000000004,38.975,-0.0005277044854880009,85414435.6
2026-05-14,37.81,38.02,37.73,37.81,86786790.0,3286217937.0,20628944429.0,0.004207039788133602,sh600036,招商银行,86786790.0,3286217937.0,37.9,38.9165,-0.0018479408658923502,86969996.2
2026-05-15,37.81,37.97,37.61,37.65,82173796.0,3101358446.0,20628944429.0,0.003983422238729809,sh600036,招商银行,82173796.0,3101358446.0,37.842,38.8425,-0.004231684739486985,86013973.0
2026-05-18,37.65,37.66,37.35,37.47,70768410.0,2651016863.0,20628944429.0,0.0034305395626794337,sh600036,招商银行,70768410.0,2651016863.0,37.742,38.721,-0.004780876494023922,81657868.2
2026-05-19,37.48,37.74,37.34,37.37,71991007.0,2698787184.0,20628944429.0,0.0034898056586354287,sh600036,招商银行,71991007.0,2698787184.0,37.636,38.594,-0.002668801708033186,76710083.8
2026-05-20,37.37,37.44,37.17,37.17,69318422.0,2582329893.0,20628944429.0,0.003360250556618531,sh600036,招商银行,69318422.0,2582329893.0,37.494,38.4765,-0.005351886540005291,76207685.0
2026-05-21,37.18,37.34,37.11,37.15,72519969.0,2698141548.0,20628944429.0,0.0035154473972042904,sh600036,招商银行,72519969.0,2698141548.0,37.362,38.340500000000006,-0.0005380683346786208,73354320.8
2026-05-22,37.1,37.33,36.97,37.02,79761712.0,2961273370.0,20628944429.0,0.0038664950731978143,sh600036,招商银行,79761712.0,2961273370.0,37.236000000000004,38.198,-0.003499327052489787,72871904.0
2026-05-25,37.01,37.26,36.9,36.94,71066833.0,2631256789.0,20628944429.0,0.0034450057900245654,sh600036,招商银行,71066833.0,2631256789.0,37.129999999999995,38.058,-0.002160994057266441,72931588.6
2026-05-26,36.94,37.29,36.9,37.0,70620290.0,2617323723.0,20628944429.0,0.003423359360100005,sh600036,招商银行,70620290.0,2617323723.0,37.056,37.917500000000004,0.0016242555495398214,72657445.2
2026-05-27,37.01,37.19,36.78,37.0,84514627.0,3125360325.0,20628944429.0,0.004096895373918892,sh600036,招商银行,84514627.0,3125360325.0,37.022,37.798500000000004,0.0,75696686.2
2026-05-28,37.05,37.43,36.97,37.12,99579106.0,3701401975.0,20628944429.0,0.0048271546972618005,sh600036,招商银行,99579106.0,3701401975.0,37.016,37.6855,0.00324324324324321,81108513.6
2026-05-29,37.1,38.04,36.93,38.01,153138355.0,5769643134.0,20628944429.0,0.007423470237513431,sh600036,招商银行,153138355.0,5769643134.0,37.214,37.606,0.0239762931034484,95783842.2
2026-06-01,38.0,38.2,37.8,38.2,96137886.0,3656722114.0,20628944429.0,0.004660339569524951,sh600036,招商银行,96137886.0,3656722114.0,37.466,37.591,0.0049986845566958316,100798052.8
2026-06-02,38.16,38.88,38.05,38.8,125696953.0,4860567502.0,20628944429.0,0.00609323242071932,sh600036,招商银行,125696953.0,4860567502.0,37.826,37.61749999999999,0.015706806282722363,111813385.4
